COD_VAR,LIB_VAR,COD_MOD,LIB_MOD,TYPE_VAR,LONG_VAR
DEP,Département d'implantation de l'équipement,14,CALVADOS,CHAR,3
DEP,Département d'implantation de l'équipement,15,CANTAL,CHAR,3
DEP,Département d'implantation de l'équipement,16,CHARENTE,CHAR,3
DEP,Département d'implantation de l'équipement,17,CHARENTE MARITIME,CHAR,3
DEP,Département d'implantation de l'équipement,18,CHER,CHAR,3
DEP,Département d'implantation de l'équipement,19,CORREZE,CHAR,3
DEP,Département d'implantation de l'équipement,21,COTE D OR,CHAR,3
DEP,Département d'implantation de l'équipement,22,COTES D ARMOR,CHAR,3
DEP,Département d'implantation de l'équipement,23,CREUSE,CHAR,3
DEP,Département d'implantation de l'équipement,24,DORDOGNE,CHAR,3
DEP,Département d'implantation de l'équipement,25,DOUBS,CHAR,3
DEP,Département d'implantation de l'équipement,26,DROME,CHAR,3
DEP,Département d'implantation de l'équipement,27,EURE,CHAR,3
DEP,Département d'implantation de l'équipement,28,EURE ET LOIR,CHAR,3
DEP,Département d'implantation de l'équipement,29,FINISTERE,CHAR,3
DEP,Département d'implantation de l'équipement,2A,CORSE DU SUD,CHAR,3
DEP,Département d'implantation de l'équipement,2B,HAUTE CORSE,CHAR,3
DEP,Département d'implantation de l'équipement,30,GARD,CHAR,3
DEP,Département d'implantation de l'équipement,31,HAUTE GARONNE,CHAR,3
DEP,Département d'implantation de l'équipement,32,GERS,CHAR,3
DEP,Département d'implantation de l'équipement,33,GIRONDE,CHAR,3
DEP,Département d'implantation de l'équipement,34,HERAULT,CHAR,3
DEP,Département d'implantation de l'équipement,35,ILLE ET VILAINE,CHAR,3
DEP,Département d'implantation de l'équipement,36,INDRE,CHAR,3
DEP,Département d'implantation de l'équipement,37,INDRE ET LOIRE,CHAR,3
DEP,Département d'implantation de l'équipement,38,ISERE,CHAR,3
DEP,Département d'implantation de l'équipement,39,JURA,CHAR,3
DEP,Département d'implantation de l'équipement,40,LANDES,CHAR,3
DEP,Département d'implantation de l'équipement,41,LOIR ET CHER,CHAR,3
DEP,Département d'implantation de l'équipement,42,LOIRE,CHAR,3
DEP,Département d'implantation de l'équipement,43,HAUTE LOIRE,CHAR,3
DEP,Département d'implantation de l'équipement,44,LOIRE ATLANTIQUE,CHAR,3
DEP,Département d'implantation de l'équipement,45,LOIRET,CHAR,3
DEP,Département d'implantation de l'équipement,46,LOT,CHAR,3
DEP,Département d'implantation de l'équipement,47,LOT ET GARONNE,CHAR,3
DEP,Département d'implantation de l'équipement,48,LOZERE,CHAR,3
DEP,Département d'implantation de l'équipement,49,MAINE ET LOIRE,CHAR,3
DEP,Département d'implantation de l'équipement,50,MANCHE,CHAR,3
DEP,Département d'implantation de l'équipement,51,MARNE,CHAR,3
DEP,Département d'implantation de l'équipement,52,HAUTE MARNE,CHAR,3
DEP,Département d'implantation de l'équipement,53,MAYENNE,CHAR,3
DEP,Département d'implantation de l'équipement,54,MEURTHE ET MOSELLE,CHAR,3
DEP,Département d'implantation de l'équipement,55,MEUSE,CHAR,3
DEP,Département d'implantation de l'équipement,56,MORBIHAN,CHAR,3
DEP,Département d'implantation de l'équipement,57,MOSELLE,CHAR,3
DEP,Département d'implantation de l'équipement,58,NIEVRE,CHAR,3
DEP,Département d'implantation de l'équipement,59,NORD,CHAR,3
DEP,Département d'implantation de l'équipement,60,OISE,CHAR,3
DEP,Département d'implantation de l'équipement,61,ORNE,CHAR,3
DEP,Département d'implantation de l'équipement,62,PAS DE CALAIS,CHAR,3
DEP,Département d'implantation de l'équipement,63,PUY DE DOME,CHAR,3
DEP,Département d'implantation de l'équipement,64,PYRENEES ATLANTIQUES,CHAR,3
DEP,Département d'implantation de l'équipement,65,HAUTES PYRENEES,CHAR,3
DEP,Département d'implantation de l'équipement,66,PYRENEES ORIENTALES,CHAR,3
DEP,Département d'implantation de l'équipement,67,BAS RHIN,CHAR,3
DEP,Département d'implantation de l'équipement,68,HAUT RHIN,CHAR,3
DEP,Département d'implantation de l'équipement,69,RHONE,CHAR,3
DEP,Département d'implantation de l'équipement,70,HAUTE SAONE,CHAR,3
DEP,Département d'implantation de l'équipement,71,SAONE ET LOIRE,CHAR,3
DEP,Département d'implantation de l'équipement,72,SARTHE,CHAR,3
DEP,Département d'implantation de l'équipement,73,SAVOIE,CHAR,3
DEP,Département d'implantation de l'équipement,74,HAUTE SAVOIE,CHAR,3
DEP,Département d'implantation de l'équipement,75,PARIS,CHAR,3
DEP,Département d'implantation de l'équipement,76,SEINE MARITIME,CHAR,3
DEP,Département d'implantation de l'équipement,77,SEINE ET MARNE,CHAR,3
DEP,Département d'implantation de l'équipement,78,YVELINES,CHAR,3
DEP,Département d'implantation de l'équipement,79,DEUX SEVRES,CHAR,3
DEP,Département d'implantation de l'équipement,80,SOMME,CHAR,3
DEP,Département d'implantation de l'équipement,81,TARN,CHAR,3
DEP,Département d'implantation de l'équipement,82,TARN ET GARONNE,CHAR,3
DEP,Département d'implantation de l'équipement,83,VAR,CHAR,3
DEP,Département d'implantation de l'équipement,84,VAUCLUSE,CHAR,3
DEP,Département d'implantation de l'équipement,85,VENDEE,CHAR,3
DEP,Département d'implantation de l'équipement,86,VIENNE,CHAR,3
DEP,Département d'implantation de l'équipement,87,HAUTE VIENNE,CHAR,3
DEP,Département d'implantation de l'équipement,88,VOSGES,CHAR,3
DEP,Département d'implantation de l'équipement,89,YONNE,CHAR,3
DEP,Département d'implantation de l'équipement,90,TERRITOIRE DE BELFORT,CHAR,3
DEP,Département d'implantation de l'équipement,91,ESSONNE,CHAR,3
DEP,Département d'implantation de l'équipement,92,HAUTS DE SEINE,CHAR,3
DEP,Département d'implantation de l'équipement,93,SEINE SAINT DENIS,CHAR,3
DEP,Département d'implantation de l'équipement,94,VAL DE MARNE,CHAR,3
DEP,Département d'implantation de l'équipement,95,VAL D OISE,CHAR,3
DEP,Département d'implantation de l'équipement,971,GUADELOUPE,CHAR,3
DEP,Département d'implantation de l'équipement,972,MARTINIQUE,CHAR,3
DEP,Département d'implantation de l'équipement,973,GUYANE,CHAR,3
DEP,Département d'implantation de l'équipement,974,LA REUNION,CHAR,3
DEP,Département d'implantation de l'équipement,976,MAYOTTE,CHAR,3
DEPCOM,Code commune d'implantation de l'équipement,01001,ABERGEMENT CLEMENCIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01004,AMBERIEU EN BUGEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01005,AMBERIEUX EN DOMBES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01007,AMBRONAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01008,AMBUTRIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01010,ANGLEFORT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01011,APREMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01012,ARANC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01013,ARANDAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01014,ARBENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01015,ARBOYS EN BUGEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01017,ARGIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01021,ARS SUR FORMANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01022,ARTEMARE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01024,ATTIGNAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01025,BAGE DOMMARTIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01026,BAGE LE CHATEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01027,BALAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01028,BANEINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01029,BEAUPONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01030,BEAUREGARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01031,BELLIGNAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01032,BELIGNEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01033,VALSERHONE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01034,BELLEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01037,BENONCES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01038,BENY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01039,BEON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01040,BEREZIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01041,BETTANT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01043,BEYNOST,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01044,BILLIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01046,BIZIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01047,BLYES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01049,BOISSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01050,BOISSEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01053,BOURG EN BRESSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01054,BOURG SAINT CHRISTOPHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01057,BOZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01058,BREGNIER CORDON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01060,BRENOD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01061,BRENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01062,BRESSOLLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01063,BRION,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01064,BRIORD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01065,BUELLAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01068,CERDON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01069,CERTINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01071,CESSY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01072,CEYZERIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01073,CEYZERIEU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01074,CHALAMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01075,CHALEINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01078,CHALLEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01079,CHAMPAGNE EN VALROMEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01080,CHAMPDOR CORCELLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01081,CHAMPFROMIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01082,CHANAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01083,CHANEINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01084,CHANOZ CHATENAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01087,CHARIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01088,CHARNOZ SUR AIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01089,CHATEAU GAILLARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01090,CHATENAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01092,CHATILLON LA PALUD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01093,CHATILLON SUR CHALARONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01094,CHAVANNES SUR REYSSOUZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01095,NIVIGNE ET SURAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01096,CHAVEYRIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01098,CHAZEY BONS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01099,CHAZEY SUR AIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01102,CHEVROUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01103,CHEVRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01104,CHEZERY FORENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01105,CIVRIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01108,COLIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01109,COLLONGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01112,CONDAMINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01113,CONDEISSIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01114,CONFORT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01115,CONFRANCON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01116,CONTREVOZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01118,CORBONOD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01123,CORMORANCHE SUR SAONE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01124,CORMOZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01125,CORVEISSIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01130,BRESSE VALLONS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01133,CRESSIN ROCHEFORT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01134,CROTTET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01135,CROZET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01136,CRUZILLES LES MEPILLAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01138,CULOZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01139,CURCIAT DONGALON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01140,CURTAFOND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01142,DAGNEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01143,DIVONNE LES BAINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01145,DOMPIERRE SUR VEYLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01147,DOMSURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01148,DORTAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01149,DOUVRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01150,DROM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01151,DRUILLAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01152,ECHALLON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01153,ECHENEVEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01155,EVOSGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01156,FARAMANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01157,FAREINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01158,FARGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01159,FEILLENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01160,FERNEY VOLTAIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01163,FOISSIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01165,FRANCHELEINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01166,FRANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01167,GARNERANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01169,GENOUILLEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01170,BEARD GEOVREISSIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01173,GEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01175,GORREVOD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01179,GRIEGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01180,GRILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01181,GROISSIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01183,GUEREINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01184,HAUTECOURT ROMANECHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01185,PLATEAU D HAUTEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01187,HAUT VALROMEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01188,ILLIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01189,INJOUX GENISSIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01191,IZENAVE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01192,IZERNORE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01194,JASSANS RIOTTIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01195,JASSERON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01196,JAYAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01197,JOURNANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01198,JOYEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01199,JUJURIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01200,LABALME,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01202,LAGNIEU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01203,LAIZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01204,POIZAT LALLEYRIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01206,LANTENAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01209,LEAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01210,LELEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01211,LENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01212,LESCHEROUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01213,LEYMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01216,LHUIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01219,LOMPNAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01224,LOYETTES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01228,MAILLAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01229,MALAFRETAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01230,MANTENAY MONTLIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01231,MANZIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01232,MARBOZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01235,MARLIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01236,MARSONNAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01237,MARTIGNAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01238,MASSIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01239,MASSIGNIEU DE RIVES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01240,MATAFELON GRANGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01241,MEILLONNAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01243,MESSIMY SUR SAONE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01244,MEXIMIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01245,BOHAS MEYRIAT RIGNAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01246,MEZERIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01247,MIJOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01248,MIONNAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01249,MIRIBEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01250,MISERIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01252,MOGNENEINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01254,MONTAGNAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01255,MONTAGNIEU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01257,MONTANGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01258,MONTCEAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01259,MONTCET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01260,MONTELLIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01261,MONTHIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01262,MONTLUEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01263,MONTMERLE SUR SAONE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01264,MONTRACOL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01265,MONTREAL LA CLUSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01266,MONTREVEL EN BRESSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01267,NURIEUX VOLOGNAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01269,NANTUA,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01272,NEUVILLE LES DAMES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01273,NEUVILLE SUR AIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01274,NEYROLLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01275,NEYRON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01276,NIEVROZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01281,ORNEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01282,OUTRIAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01283,OYONNAX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01284,OZAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01285,PARCIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01286,PARVES ET NATTAGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01288,PERON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01289,PERONNAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01290,PEROUGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01291,PERREX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01294,PEYRIEU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01295,PEYZIEUX SUR SAONE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01297,PIZAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01299,PLANTAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01301,POLLIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01303,PONCIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01304,PONT D AIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01305,PONT DE VAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01306,PONT DE VEYLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01307,PORT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01308,POUGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01313,PREVESSIN MOENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01314,PRIAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01318,RANCE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01319,RELEVANT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01320,REPLONGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01321,REVONNAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01322,REYRIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01323,REYSSOUZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01325,RIGNIEUX LE FRANC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01328,ROMANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01332,SAINT ANDRE DE BAGE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01333,SAINT ANDRE DE CORCY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01335,SAINT ANDRE LE BOUCHOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01336,SAINT ANDRE SUR VIEUX JONC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01337,SAINT BENIGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01338,GROSLEE SAINT BENOIT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01339,SAINT BERNARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01342,SAINTE CROIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01343,SAINT CYR SUR MENTHON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01344,SAINT DENIS LES BOURG,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01345,SAINT DENIS EN BUGEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01346,SAINT DIDIER D AUSSIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01347,SAINT DIDIER DE FORMANS,CHAR,5
