AnnoScolastico,CodiceComune,DescrizioneComune,SiglaProvincia,TipologiaIndirizzo,DenominazioneIndirizzo,NumeroCivico,CAP,Latitude,Longitude,ExactLocation
201819,E349,ISOLA DELLA SCALA,VR,Via,RIMEMBRANZA,53,37063,45.2700902,11.0048489,true
201819,I758,SIROLO,AN,Piazza,Municipio,2-3,60020,43.5180364,13.619957,false
201819,H834,SAN FELICE A CANCELLO,CE,Via,Talanico,0,81027,41.0076494,14.4946699,true
201819,E415,LAINATE,MI,Via,LITTA,56,20020,45.5720161,9.0352054,true
201819,G921,PORTO SANT'ELPIDIO,FM,Via,LEGNANO,snc,63018,43.2438157,13.7637646,false
201819,B780,CARINI,PA,Via,LOMBARDIA,4,90044,,,false
201819,D649,FOIANO DELLA CHIANA,AR,Piazza,LICIO NENCETTI,1/3,52045,,,false
201819,C351,CATANIA,CT,Via,CASTAGNOLA,3,95121,,,false
201819,M213,ARDEA,RM,Via,Tanaro,snc,00040,41.5748125,12.5389273,false
201819,B232,BRUZOLO,TO,Piazza,MARTIRI DELLA LIBERTA',2,10050,45.1430889,7.1943129,true
201819,D653,FOLIGNO,PG,Via,Giuseppe Piermarini,19,06034,42.9549494,12.7069265,true
201819,L086,TELESE TERME,BN,Via,CAIO PONZIO TELESINO,26,82037,,,false
201819,A816,BERZO DEMO,BS,Via,BATTISTI,8,25040,46.0929711,10.3326985,true
201819,G348,PARTINICO,PA,Via,Verona,2,90047,38.0413068,13.1193627,true
201819,A001,ABANO TERME,PD,Via,IV Novembre,2,35031,45.35777095,11.785417474327684,true
201819,I375,SANT'URBANO,PD,Via,Ca` Nove,3,35040,45.1294962,11.6254125,true
201819,C352,CATANZARO,CZ,Piazzale,CROTONE,144,88100,,,false
201819,M026,VILLASPECIOSA,SU,Via,KENNEDY,sn,09010,39.3133563,8.9294494,false
201819,E665,LONATE CEPPINO,VA,Via,AVIS,snc,21050,45.7084706,8.8839854,false
201819,D701,FORINO,AV,Via,Guglielmo Marconi,94,83020,40.8639583,14.7360182,true
201819,D502,FARINI,PC,Via,ZANELLOTTI,18,29023,,,false
201819,B455,CAMAIORE,LU,Via,DELLA GRONDA,41,55041,43.9054705,10.2303546,true
201819,E299,INDUNO OLONA,VA,Via,ANDREOLI,7,21056,45.8482558,8.8356369,true
201819,D643,FOGGIA,FG,Via,GIOBERTI Laboratori,01,71122,,,false
201819,L323,TRAMONTI,SA,Via,Orsini,SNC,84010,40.6941128,14.6404104,false
201819,D575,FIESOLE,FI,Via,ViaPian di Mugnone,1,50010,,,false
201819,D649,FOIANO DELLA CHIANA,AR,Piazza,LICIO NENCETTI,7,52045,,,false
201819,D662,FONDI,LT,Via,DEGLI OSCI,1,04022,41.3587672,13.4313095,true
201819,G713,PISTOIA,PT,Via,Campiglio,22,51100,43.9768427,10.8671707,true
201819,I443,SARROCH,CA,Via,VERDI,sn,09018,39.0626188,9.0037994,false
201819,E929,MARCHIROLO,VA,Via,DANTE ALIGHIERI,21,21030,,,false
201819,A089,AGRIGENTO,AG,Via,MATTEO CIMARRA,27,92100,37.321731,13.5819667,true
201819,F376,MONOPOLI,BA,Via,Pietro Gobetti,45,70043,,,false
201819,C545,CERVARO,FR,Via,DEI MILLE,SNC,03044,41.4829133,13.9068863,false
201819,E625,LIVORNO,LI,Via,CHIARINI,1,57123,43.5486166,10.308161649999999,true
201819,A999,BORGHETTO SANTO SPIRITO,SV,Via,trilussa,0,17052,44.1125637,8.2416014,true
201819,H022,PREGANZIOL,TV,Via,Sambugh,168,31022,,,false
201819,G078,OPERA,MI,Via,MARX,4,20090,45.3935946,9.2151984,true
201819,C707,CINISELLO BALSAMO,MI,Via,MANZONI,15,20092,45.5533613,9.214513,true
201819,C288,CASTELVETRO PIACENTINO,PC,Via,KENNEDY,snc,29010,45.1014786,9.990618,false
201819,L219,TORINO,TO,Via,MONTECUCCOLI RAIMONDO,12,10121,45.0703119,7.6708757,true
201819,C310,CASTIGLIONE DELLA PESCAIA,GR,Viale,KENNEDY,14,58043,,,false
201819,E783,MACERATA,MC,Via,DELL`ACQUEDOTTO,18,62100,43.279704,13.327004,true
201819,B176,BRIGA NOVARESE,NO,Via,Dante,9,28010,45.7285931,8.4554893,true
201819,L750,VERCELLI,VC,Via,Trento,1,13100,45.7248848,8.2610148,true
201819,G924,PORTO TORRES,SS,Via,Monte Angellu,25,07046,40.8320319,8.4000338,true
201819,G702,PISA,PI,Piazza,San Silvestro,snc,56124,43.7141921,10.4087979,false
201819,H501,ROMA,RM,Via,DELL`ORATORIO DAMASIANO,20,00148,41.8369554,12.429200689975536,true
201819,I056,SAN NICOLA LA STRADA,CE,Via,IV NOVEMBRE,SNC,81020,41.0581305,14.334648,false
201819,A005,ABBADIA LARIANA,LC,Via,NAZIONALE,103,23821,45.8944818,9.3399864,true
201819,B157,BRESCIA,BS,Via,CANTORE,9,25128,45.5559491,10.2162325,true
201819,G925,PORTOVENERE,SP,Via,ROMA,15,19025,44.0672377,9.8336018,true
201819,L685,VARISELLA,TO,Via,Don Giocondo Cabodi,2,10070,,,false
201819,H096,PUTIGNANO,BA,Via,ALCIDE DE GASPERI,9,70017,40.8472309,17.1234047,true
201819,G888,PORDENONE,PN,Via,FERRARIS,2,33170,45.9738179,12.66941963494359,true
201819,B967,CASINA,RE,Via,CADUTI DELLA LIBERTA`,17,42034,44.5115086,10.4968298,true
201819,E573,LICATA,AG,Via,Nazario Sauro Piazza GONDAR,1,92027,,,false
201819,D332,DOMODOSSOLA,VB,Via,CERETTI MATILDE,ASSENTE,28845,46.1184133,8.291447,false
201819,A496,AULLA,MS,Piazza,Garibaldi,2,54011,,,false
201819,C344,CASTRONOVO DI SICILIA,PA,Via,Mazzini,s.n.c.,90030,,,false
201819,L064,TAURISANO,LE,Via,ASTORE,6,73056,,,false
201819,H720,SALSOMAGGIORE TERME,PR,Via,BACCHELLI,1,43039,44.8165997,9.9797243,true
201819,A841,BIANCAVILLA,CT,Viale,DEI FIORI,S.N.,95033,37.6486158,14.8546771,false
201819,D126,COVO,BG,Via,Umberto I,2,24040,45.5009094,9.7683982,true
201819,G211,PACHINO,SR,Via,Fiume,0,96018,36.7129697,15.0866035,true
201819,L156,TEZZE SUL BRENTA,VI,Via,Leondardo da Vinci,2,36056,,,false
201819,G968,PRADALUNGA,BG,Via,Vittorio Veneto,11,24020,45.7471256,9.7843803,true
201819,A402,ARIELLI,CH,Via,VIA ROMA,28,66030,42.2596948,14.3092675,true
201819,E472,LATINA,LT,Via,DON VINCENZO ONORATI,SNC,04010,41.4262742,12.8200858,false
201819,B286,BUSCATE,MI,Via,CAVALLOTTI,14,20010,45.5453924,8.816849,true
201819,F818,MUROS,SS,Via,BRIGATA SASSARI,52,07030,40.6784327,8.6157629,true
201819,L900,VIGONZA,PD,Via,MOLINO,17,35010,45.4397583,11.9885618,true
201819,A720,BOVILLE ERNICA,FR,Via,CASAVITOLA,SNC,03022,,,false
201819,F915,NOCI,BA,Via,GALLO,1,70015,40.7957332,17.1204485,true
201819,E986,MARTINA FRANCA,TA,Via,GUGLIELMI,1,74015,40.6996102,17.3292516,true
201819,A163,ALBINO,BG,Viale,ALDO MORO,51,24021,45.76801425,9.793546460012337,true
201819,H945,SAN LAZZARO DI SAVENA,BO,Via,Fornace,14,40068,44.4732393,11.4065033,true
201819,F104,MELFI,PZ,Via,Galileo Galilei,13,85025,,,false
201819,C292,CASTENASO,BO,Via,Bentivogli,7,40055,44.5066984,11.4735842,true
201819,F257,MODENA,MO,Largo,ALDO MORO,25/G,41121,44.6482307,10.9199198,false
201819,H175,RANDAZZO,CT,Via,GIOVANNI PAOLO II,SNC,95036,37.8692241,14.9577011,false
201819,D150,CREMONA,CR,Via,BISSOLATI,96,26100,45.4741767,9.5067043,true
201819,D825,FURNARI,ME,Via,Torreforte,23,98050,,,false
201819,F798,MUGNANO DEL CARDINALE,AV,Via,Montevergine,22,83027,40.9430776,14.6394217,true
201819,F844,NARNI,TR,Via,della Madonnella,11,05035,42.4932794,12.500069,true
201819,A613,BAONE,PD,Piazza,XXV APRILE,4,35030,45.2443903,11.687426750310305,true
201819,L484,UGENTO,LE,Via,MONTEVERDE,snc,73059,,,false
201819,G601,PIEGARO,PG,Via,Alcide De Gasperi,snc,06066,,,false
201819,L263,TORRE DE' PASSERI,PE,Via,DANTE ALIGHIERI,1,65029,42.2429966,13.9349101,true
201819,A701,VASANELLO,VT,Via,IGNAZIO SILONE,snc,01030,42.4133266,12.3497997,false
201819,L703,VEDANO OLONA,VA,Via,SAN PANCRAZIO,17,21040,45.7747148,8.8821174,true
201819,F567,POLLENZA,MC,Via,Boldorini,2,62010,43.2664869,13.3456418,true
201819,L719,VELLETRI,RM,Viale,SALVO D`ACQUISTO,37,00049,41.6766526,12.777517593657407,true
201819,G825,PONTASSIEVE,FI,Via,Rosano,16,50065,43.7714399,11.4295256,true
201819,I892,SPERLONGA,LT,Via,VALLE,SNC,04029,41.2596382,13.4314735,false
201819,H981,SAN MARCO ARGENTANO,CS,Via,GENNARO CASSIANI,ASSENTE,87018,,,false
201819,I832,SONNINO,LT,Via,SONNINO SCALO,SNC,04010,41.418707,13.1988097,false
201819,E023,GIBELLINA,TP,Viale,BECCADELLI,1,91024,37.8164034,12.8704586,true
201819,F091,MEGLIADINO SAN FIDENZIO,PD,Via,MARCONI,5,35040,45.2245039,11.5089981,true
201819,G178,OSSI,SS,Piazza,Matteotti,snc,07045,40.6748019,8.590456,false
201819,I700,SETTIMO MILANESE,MI,Via,matteotti,2,20019,45.4948868,9.0444756,true
201819,F377,MONREALE,PA,Via,Altofonte,168,90100,38.0631525,13.322887,true
201819,E263,GUIDONIA MONTECELIO,RM,Via,ROSATA,SNC,00012,41.9762721,12.7085208,false
201819,L919,VILLA CARCINA,BS,Via,TRAFILERIE  PALESTRA ELEM,47,25069,,,false
201819,G964,POZZUOLI,NA,Via,MODIGLIANI,SNC,80078,40.8594671,14.0804571,false
201819,I608,SENIGALLIA,AN,Via,TOMMASO D`AQUINO,2,60019,43.7086594,13.2140165,true
201819,I483,SCAFATI,SA,Via,Don Pagano,1,84018,,,false
201819,A710,BASTIA UMBRA,PG,Via,Don Fulvio Scialba,snc,06083,43.080386,12.4985114,false
201819,B619,CANOSA DI PUGLIA,BT,Via,PARINI,57,76012,,,false
201819,B019,BORGOMANERO,NO,Via,Aldo Moro,13,28021,45.6949755,8.4587402,true
201819,B239,BUCCIANO,BN,Via,PROVINCIALE,34,82010,,,false
201819,G015,OLBIA,SS,Localit,Colc,SN,07026,,,false
201819,A930,BOJANO,CB,Corso,DON ALBINO JOVICH,snc,86021,41.5043438,14.4841131,false
201819,D920,GARESSIO,CN,Via,VITTORIO EMANUELE II,72,12075,,,false
201819,G337,PARMA,PR,Viale,MARIA LUIGIA,9,43125,44.7946185,10.3219693,true
201819,A413,ARLUNO,MI,Piazza,Europa,9,20010,,,false
201819,I868,SOSTEGNO,BI,Via,ROMA,7,13868,45.6540114,8.2728462,true
201819,G536,PIADENA,CR,Via,GIUSEPPE MAZZINI,1,26034,45.1316232,10.3651247,true
201819,A167,ALBIZZATE,VA,Via,DANTE ALIGHIERI,7 E 9,21041,45.7229733,8.800197,false
201819,F100,MELEGNANO,MI,Via,Cadorna,23,20077,45.3545607,9.32179489734518,true
201819,B666,CAPO D'ORLANDO,ME,Via,Torrente Forno,4,98071,38.1431525,14.7327028,true
201819,F625,MONTESANO SULLA MARCELLANA,SA,Via,XI Settembre,snc,84033,,,false
201819,D918,GARDONE VAL TROMPIA,BS,Via,MICHELANGELO,29,25063,45.699597,10.188502113359359,true
201819,G713,PISTOIA,PT,Via,Ramini,snc,51100,43.9043824,10.9060638,false
201819,A874,BINETTO,BA,Via,BRUNO BUOZZI,snc,70020,41.024205,16.7082604,false
201819,C890,COLOGNA VENETA,VR,Via,COLONNELLO GASPARI,2,37069,45.3032172,11.3823375,true
201819,D653,FOLIGNO,PG,Via,Antonio Pacinotti,ASSENTE,06034,42.9430331,12.7050516,false
201819,C638,CHIOGGIA,VE,Via,PALMIRO TOGLIATTI,833,30015,45.2017463,12.2811932,true
201819,H501,ROMA,RM,Via,TIBURZI,2,00149,41.8573065,12.451136720628345,true
201819,I210,SANT'ALBANO STURA,CN,Via,Morozzo,8,12040,44.5029592,7.7229957,true
201819,E681,LONGONE SABINO,RI,Altro,Vocabolo Osteria Mattioni,snc,02020,,,false
201819,E507,LECCO,LC,Via,GHISLANZONI,7,23900,45.85188425,9.395406140452067,true
201819,H223,REGGIO NELL'EMILIA,RE,Via,Filippo Re,8,42121,44.7005662,10.6342071,true
201819,E020,GIAVENO,TO,Via,COAZZE,82,10094,45.0416992,7.3504678,true
201819,B384,CALATABIANO,CT,Via,VITTORIO VENETO,S.N.,95011,37.8203166,15.2303075,false
201819,F590,MONTE PORZIO CATONE,RM,Via,Frascati Antica,26,00078,41.813516,12.7124888,true
201819,F802,MULAZZO,MS,Via,REPUBBLICA,57,54026,,,false
201819,A268,ANACAPRI,NA,Via,Pagliaro,7/A,80071,40.5524808,14.2157359,false
201819,D937,GATTICO,NO,Via,San Rocco,16,28013,45.7110618,8.517054,true
201819,B789,CARLOFORTE,SU,Altro,Porto Paglia,SNC,09014,,,false
201819,F138,MERCATO SAN SEVERINO,SA,Via,Ciorani,3/3,84085,40.8080808,14.7260279,false
201819,G801,POLPENAZZE DEL GARDA,BS,Via,VITTORIO VENETO,1,25080,45.5508341,10.5021167,true
201819,L729,VENASCA,CN,Via,ASILO,4,12020,44.5609277,7.394157,true
201819,D612,FIRENZE,FI,Piazza,de` Frescobaldi,1,50125,43.768395049999995,11.250285164633484,true
201819,E760,LUSEVERA,UD,Frazione,VEDRONZA,24,33010,,,false
201819,A475,ASSISI,PG,Piazzale,Tarpani,SNC,06088,43.0567791,12.5723603,false
201819,H384,ROCCABIANCA,PR,Viale,RIMEMBRANZE,5,43010,45.0076144,10.217425,true
201819,E263,GUIDONIA MONTECELIO,RM,Via,TULLIO SPERANDIO,SNC,00012,,,false
201819,H109,QUARRATA,PT,Via,Cino da Pistoia,45,51039,43.8460203,10.9813055,true
201819,C960,CONFLENTI,CZ,Via,SOLFERINO,ASSENTE,88040,,,false
201819,H887,SAN GIORGIO PIACENTINO,PC,Via,Dante Alighieri,75,29019,,,false
201819,E021,GIAVERA DEL MONTELLO,TV,Via,Artiglieri,17,31040,45.7919846,12.171149,true
201819,A588,BALDICHIERI D'ASTI,AT,Via,CAVOUR CAMILLO BENSO,9,14011,,,false
201819,H781,SAN BIAGIO DI CALLALTA,TV,Via,DUE GIUGNO,43,31048,45.685965,12.3784808,true
201819,G834,PONTECAGNANO FAIANO,SA,Via,Dante,0,84098,40.6453854,14.8721381,true
201819,F839,NAPOLI,NA,Via,MADONNA DELLE GRAZIE,7,80145,40.8882581,14.2360115,true
201819,F704,MONZA,MB,Via,Alessandro,13,20900,45.5496719,9.2961976,true
201819,G141,ORTONA,CH,Via,Palazzo,6,66026,42.32474,14.3929044,true
201819,F844,NARNI,TR,Strada,Capitonese,snc,05035,,,false
201819,D165,CREVACUORE,BI,Via,GARIBALDI GIUSEPPE,14,13864,,,false
201819,E182,GRINZANE CAVOUR,CN,Via,BRICCO,14,12060,44.6552783,7.988833,true
201819,I863,SORSO,SS,Viale,PORTO TORRES,5/A,07037,,,false
201819,G942,POTENZA,PZ,Via,ANZIO,6/4,85100,40.6405031,15.7891499,false
201819,L719,VELLETRI,RM,Viale,Oberdan,1,00049,41.681487,12.7762386,true
201819,L203,TONCO,AT,Via,CAVOUR,6,14039,,,false
201819,E594,LIMINA,ME,Via,SALVATORE QUASIMODO,SNC,98030,,,false
201819,B157,BRESCIA,BS,Via,OMASSI,25,25124,45.5211197,10.2050612,true
201819,B946,CASAVATORE,NA,Viale,MICHELANGELO,104,80020,40.8913423,14.2732464,true
201819,H501,ROMA,RM,Largo,COCCONI,10,00172,41.892210750000004,12.563936037333889,true
201819,G210,PACENTRO,AQ,Via,MADONNA DEI MONTI,2,67030,42.0529344,13.9891331,true
201819,B293,BUSSETO,PR,Viale,Alfonso Pallavicino,2,43011,44.9747646,10.0390431,true
201819,B602,CANICATTI',AG,Via,VINCENZO,1,92024,37.3508713,13.8455789,true
201819,H501,ROMA,RM,Via,Lemonia,226,00174,41.8506189,12.560743,true
201819,G088,ORBETELLO,GR,Via,ViaTrento,11,58015,,,false
201819,G955,POZZO D'ADDA,MI,Via,unione,0,20060,45.5784615,9.5030395,true
201819,C327,CASTIONS DI STRADA,UD,Via,SVEVO,1,33050,45.9124125,13.1882036,true
201819,H926,SAN GIOVANNI ROTONDO,FG,Corso,ROMA,119,71013,41.7070553,15.7255747,true
201819,F205,MILANO,MI,Via,CRESCENZAGO,110,20132,45.49634125,9.240934910139114,true
201819,F522,MONTEGRANARO,FM,Via,MARTIRI D`UNGHERIA,98,63014,43.2335233,13.6371063,true
201819,E791,MADDALONI,CE,Via,FEUDO,46,81024,41.0360615,14.3960814,true
201819,A855,BICINICCO,UD,Via,REGINA PACIS,1,33050,45.9344547,13.2522128,true
201819,B646,CAPALBIO,GR,Via,Piemonte,15,58010,42.4106117,11.3709895,true
201819,G220,PADERNO DUGNANO,MI,Via,ANZIO,16,20037,45.5749299,9.1658156,true
201819,I635,SERNAGLIA DELLA BATTAGLIA,TV,Via,Donatori del sangue,2,31010,,,false
201819,I938,STANGHELLA,PD,Via,Marchesi,28,35048,45.13281895,11.756641741474759,true
201819,G388,PAVIA,PV,Via,MONTEGRAPPA,28 C,27100,45.059339,9.2640539,false
201819,C383,CAVARZERE,VE,Via,Alighieri,34,30014,45.1346193,12.0904271,true
201819,B180,BRINDISI,BR,Via,nardelli,2,72100,40.6226852,17.926463,true
201819,C618,CHIARI,BS,Via,Sirani,1,25032,45.5433499,9.927623,true
201819,A638,BARCELLONA POZZO DI GOTTO,ME,Via,MILANO,90,98051,38.1377173,15.216862,true
201819,D623,FIUMEFREDDO DI SICILIA,CT,Via,ETNA,SNC,95013,37.7938157,15.2087523,false
201819,B484,CAMISANO,CR,Via,Trieste,57,26010,45.4550646,9.7402424,true
201819,I851,SORGONO,NU,Corso,4 Novembre,65,08038,40.0259856,9.1025744,true
201819,C352,CATANZARO,CZ,Via,VITRIOLI,ASSENTE,88100,,,false
201819,E783,MACERATA,MC,Via,Giovanni DI PIETRO,1,62100,43.2925641,13.4391543,true
201819,C627,CHIERI,TO,Strada,VICINALE DELLA SERRA,3,10023,,,false
201819,G932,POSITANO,SA,Via,PASITEA,37,84017,40.6298434,14.4843273,true
201819,L472,TURI,BA,Via,CHIARAPPA,1,70010,40.9195508,17.0244177,true
201819,G253,PALAGONIA,CT,Via,Amedeo,29,95046,,,false
201819,E133,GRAMMICHELE,CT,Via,SADA,S.N.,95042,37.2119963,14.6327854,false
201819,B429,CALTANISSETTA,CL,Via,Nino Martoglio,1,93100,37.5841966,13.7534884,true
201819,I415,SAN ZENONE AL LAMBRO,MI,Piazza,aldo moro,0,20070,45.3276552,9.3567749,true
201819,D789,FRATTAMAGGIORE,NA,Via,II TRAVERSA VIA MAZZINI,1,80027,,,false
201819,G886,PORCIA,PN,Via,VITTORINO DA FELTRE,1,33080,45.9618011,12.6263606,true
201819,L219,TORINO,TO,Via,Lanzo,146,10148,45.2410711,7.5826427,true
201819,B111,BRA,CN,Via,Cacciatori delle Alpi,22,12042,44.6991089,7.840311202851124,true
201819,A337,APRICA,SO,Corso,roma,114,23031,46.1534906,10.1521154,true
201819,H501,ROMA,RM,Via,di Casalotti,87/B,00166,41.9149185,12.3749605,false
201819,L425,TRIGGIANO,BA,Via,Petrarca,45,70019,41.063782,16.9260883,true
201819,D969,GENOVA,GE,Via,Giotto,8-10,16153,44.4234388,8.8543939,false
201819,E463,LA SPEZIA,SP,Via,NAPOLI,142,19122,44.110136,9.8127573,true
201819,D832,FUTANI,SA,Corso,Umberto I,6,84050,,,false
201819,I618,SEPINO,CB,Localit,Condrada Petrilli,snc,86017,,,false
201819,G491,PESCIA,PT,Via,Viadella Stazione,44,51017,,,false
201819,A658,BARGAGLI,GE,Via,Trento,14,16021,,,false
201819,I973,STRANGOLAGALLI,FR,Via,COLLE CAMPANO,8,03020,41.6053986,13.4809516,true
