?AnnoScolastico	?CodiceComune	?DescrizioneComune	?SiglaProvincia	?TipologiaIndirizzo	?DenominazioneIndirizzo	?NumeroCivico	?CAP
"201819"	C471	CENTURIPE	EN	Via	G. Leopardi	sn	"94010"
"201819"	F219	MINERBIO	BO	Via	DON ZAMBONI	"5"	"40061"
"201819"	H829	SANDRIGO	VI	Via	Giarelle	"8"	"36066"
"201819"	C696	CIMINNA	PA	Via	TRIESTE	"25"	"90023"
"201819"	I993	SUCCIVO	CE	Corso	ATELLA	"41"	"81030"
"201819"	F205	MILANO	MI	Via	CRESPI	"1"	"20159"
"201819"	G030	OLGINATE	LC	Via	CAMPAGNOLA	SNC	"23854"
"201819"	G273	PALERMO	PA	Via	ROSSO DI SAN SECONDO	"1"	"90135"
"201819"	H501	ROMA	RM	Via	Monteruggero	"39"	"00139"
"201819"	F473	MONTECHIARUGOLO	PR	Via	Argini Nord	"1"	"43030"
"201819"	M377	SAN MARCELLO PITEGLIO	PT	Via	Piteglio Val Di Forfora	"5-9"	"51020"
"201819"	B042	BORGO VAL DI TARO	PR	Piazzale	BECCARELLI/PEDRINI	"1"	"43043"
"201819"	F701	MONTU' BECCARIA	PV	Piazzale	europa	snc	"27040"
"201819"	A783	BENEVENTO	BN	Strada	STATALE	"19-79"	"82100"
"201819"	F924	NOLA	NA	Via	MARIO DE SENA	"215"	"80035"
"201819"	H224	REGGIO DI CALABRIA	RC	Via	MATTIA PRETI	"9"	"89100"
"201819"	D656	FOLLONICA	GR	Via	Varsa	"5"	"58022"
"201819"	H163	RAGUSA	RG	Via	Mongibello	"80"	"97100"
"201819"	E256	GUBBIO	PG	Via	della Ferrovia	snc	"06024"
"201819"	C557	CERVINARA	AV	Via	L. EINAUDI	"14"	"83012"
"201819"	C002	CASSANO ALL'IONIO	CS	Via	CENTRO SERVIZI DORIA	ASSENTE	"87011"
"201819"	C927	COMISO	RG	Via	CANICARAO	"22"	"97013"
"201819"	C769	CIVITANOVA DEL SANNIO	IS	Via	VIA CARDARELLI	S.N.C.	"86094"
"201819"	G514	PETRIANO	PU	Via	GIOVANNI PASCOLI	"1"	"61020"
"201819"	G224	PADOVA	PD	Via	DURER	"14"	"35132"
"201819"	F019	MASON VICENTINO	VI	Via	Rivaro	"3"	"36064"
"201819"	G999	PRATO	PO	Via	Pistoiese	"558"	"59100"
"201819"	B063	BORTIGIADAS	SS	Viale	Trieste	"28"	"07030"
"201819"	H775	SAN BENIGNO CANAVESE	TO	Via	Trento	"44"	"10080"
"201819"	E734	LUINO	VA	Viale	DELLE RIMEMBRANZE	"4"	"21016"
"201819"	C638	CHIOGGIA	VE	Via	G. MAZZINI	"12"	"30015"
"201819"	F892	NICOSIA	EN	Viale	Vittorio Veneto	"57"	"94014"
"201819"	H264	RHO	MI	Via	TEVERE	"13"	"20017"
"201819"	M168	ZERFALIU	OR	Via	San Francesco	"5"	"09070"
"201819"	H282	RIETI	RI	Via	F.M. Malfatti	snc	"02100"
"201819"	C514	CERIGNOLA	FG	Via	BENEDETTO CROCE	"13"	"71042"
"201819"	F089	MEDUNO	PN	Via	ROMA	"9"	"33092"
"201819"	D969	GENOVA	GE	Via	FABBRICHE	"189"	"16158"
"201819"	B684	CAPRAIA E LIMITE	FI	Via	F.lli Cervi	"38"	"50050"
"201819"	F603	MONTE ROMANO	VT	Via	GIOVANNI XXIII	"20/22"	"01010"
"201819"	E974	MARSALA	TP	Via	FORNARA	"1"	"91025"
"201819"	B963	CASERTA	CE	Via	BENEVENTO (CORPO C)	"33"	"81100"
"201819"	G811	POMEZIA	RM	Via	della Tecnica	"3"	"00071"
"201819"	E463	LA SPEZIA	SP	Via	LAMARMORA	"32"	"19100"
"201819"	F839	NAPOLI	NA	Salita	PONTECORVO	"66"	"80135"
"201819"	E715	LUCCA	LU	Via	¿DON MINZONI	"308"	"55100"
"201819"	I363	SANTO STEFANO DI MAGRA	SP	Via	Tavilla	"46"	"19037"
"201819"	I632	SERMIDE E FELONICA	MN	Via	ZAMBELLI	"5 7"	"46028"
"201819"	A881	BISACCIA	AV	Via	ROMA	"0"	"83044"
"201819"	E349	ISOLA DELLA SCALA	VR	Via	RIMEMBRANZA	"53"	"37063"
"201819"	I758	SIROLO	AN	Piazza	Municipio	"2-3"	"60020"
"201819"	H834	SAN FELICE A CANCELLO	CE	Via	Talanico	"0"	"81027"
"201819"	E415	LAINATE	MI	Via	LITTA	"56"	"20020"
"201819"	G921	PORTO SANT'ELPIDIO	FM	Via	LEGNANO	snc	"63018"
"201819"	B780	CARINI	PA	Via	LOMBARDIA	"4"	"90044"
"201819"	D649	FOIANO DELLA CHIANA	AR	Piazza	LICIO NENCETTI	"1/3"	"52045"
"201819"	C351	CATANIA	CT	Via	CASTAGNOLA	"3"	"95121"
"201819"	M213	ARDEA	RM	Via	Tanaro	snc	"00040"
"201819"	B232	BRUZOLO	TO	Piazza	MARTIRI DELLA LIBERTA'	"2"	"10050"
"201819"	D653	FOLIGNO	PG	Via	Giuseppe Piermarini	"19"	"06034"
"201819"	L086	TELESE TERME	BN	Via	CAIO PONZIO TELESINO	"26"	"82037"
"201819"	A816	BERZO DEMO	BS	Via	C.BATTISTI	"8"	"25040"
"201819"	G348	PARTINICO	PA	Via	Verona	"2"	"90047"
"201819"	A001	ABANO TERME	PD	Via	IV Novembre	"2"	"35031"
"201819"	I375	SANT'URBANO	PD	Via	Ca` Nove	"3"	"35040"
"201819"	C352	CATANZARO	CZ	Piazzale	CROTONE	"144"	"88100"
"201819"	M026	VILLASPECIOSA	SU	Via	KENNEDY	sn	"09010"
"201819"	E665	LONATE CEPPINO	VA	Via	AVIS	snc	"21050"
"201819"	D701	FORINO	AV	Via	Guglielmo Marconi	"94"	"83020"
"201819"	D502	FARINI	PC	Via	ZANELLOTTI	"18"	"29023"
"201819"	B455	CAMAIORE	LU	Via	DELLA GRONDA	"41"	"55041"
"201819"	E299	INDUNO OLONA	VA	Via	ANDREOLI	"7"	"21056"
"201819"	D643	FOGGIA	FG	Via	GIOBERTI (Laboratori)	"01"	"71122"
"201819"	L323	TRAMONTI	SA	Via	Orsini	SNC	"84010"
"201819"	D575	FIESOLE	FI	Via	Via¿Pian di Mugnone	"1"	"50010"
"201819"	D649	FOIANO DELLA CHIANA	AR	Piazza	LICIO NENCETTI	"7"	"52045"
"201819"	D662	FONDI	LT	Via	DEGLI OSCI	"1"	"04022"
"201819"	G713	PISTOIA	PT	Via	Campiglio	"22"	"51100"
"201819"	I443	SARROCH	CA	Via	VERDI	sn	"09018"
"201819"	E929	MARCHIROLO	VA	Via	DANTE ALIGHIERI	"21"	"21030"
"201819"	A089	AGRIGENTO	AG	Via	MATTEO CIMARRA	"27"	"92100"
"201819"	F376	MONOPOLI	BA	Via	Pietro Gobetti	"45"	"70043"
"201819"	C545	CERVARO	FR	Via	DEI MILLE	SNC	"03044"
"201819"	E625	LIVORNO	LI	Via	CHIARINI	"1"	"57123"
"201819"	A999	BORGHETTO SANTO SPIRITO	SV	Via	trilussa	"0"	"17052"
"201819"	H022	PREGANZIOL	TV	Via	Sambugh¿	"168"	"31022"
"201819"	G078	OPERA	MI	Via	K. MARX	"4"	"20090"
"201819"	C707	CINISELLO BALSAMO	MI	Via	MANZONI	"15"	"20092"
"201819"	C288	CASTELVETRO PIACENTINO	PC	Via	KENNEDY	snc	"29010"
"201819"	L219	TORINO	TO	Via	MONTECUCCOLI RAIMONDO	"12"	"10121"
"201819"	C310	CASTIGLIONE DELLA PESCAIA	GR	Viale	KENNEDY	"14"	"58043"
"201819"	E783	MACERATA	MC	Via	DELL`ACQUEDOTTO	"18"	"62100"
"201819"	B176	BRIGA NOVARESE	NO	Via	Dante	"9"	"28010"
"201819"	L750	VERCELLI	VC	Via	Trento	"1"	"13100"
"201819"	G924	PORTO TORRES	SS	Via	Monte Angellu	"25"	"07046"
"201819"	G702	PISA	PI	Piazza	San Silvestro	snc	"56124"
"201819"	H501	ROMA	RM	Via	DELL`ORATORIO DAMASIANO	"20"	"00148"
"201819"	I056	SAN NICOLA LA STRADA	CE	Via	IV NOVEMBRE	SNC	"81020"
"201819"	A005	ABBADIA LARIANA	LC	Via	NAZIONALE	"103"	"23821"
"201819"	B157	BRESCIA	BS	Via	CANTORE	"9"	"25128"
"201819"	G925	PORTOVENERE	SP	Via	ROMA	"15"	"19025"
"201819"	L685	VARISELLA	TO	Via	Don Giocondo Cabodi	"2"	"10070"
"201819"	H096	PUTIGNANO	BA	Via	ALCIDE DE GASPERI	"9"	"70017"
"201819"	G888	PORDENONE	PN	Via	G. FERRARIS	"2"	"33170"
"201819"	B967	CASINA	RE	Via	CADUTI DELLA LIBERTA`	"17"	"42034"
"201819"	E573	LICATA	AG	Via	Nazario Sauro (Piazza GONDAR)	"1"	"92027"
"201819"	D332	DOMODOSSOLA	VB	Via	CERETTI MATILDE	ASSENTE	"28845"
"201819"	A496	AULLA	MS	Piazza	Garibaldi	"2"	"54011"
"201819"	C344	CASTRONOVO DI SICILIA	PA	Via	Mazzini	s.n.c.	"90030"
"201819"	L064	TAURISANO	LE	Via	ASTORE	"6"	"73056"
"201819"	H720	SALSOMAGGIORE TERME	PR	Via	BACCHELLI	"1"	"43039"
"201819"	A841	BIANCAVILLA	CT	Viale	DEI FIORI	S.N.	"95033"
"201819"	D126	COVO	BG	Via	Umberto I	"2"	"24040"
"201819"	G211	PACHINO	SR	Via	Fiume	"0"	"96018"
"201819"	L156	TEZZE SUL BRENTA	VI	Via	Leondardo da Vinci	"2"	"36056"
"201819"	G968	PRADALUNGA	BG	Via	Vittorio Veneto	"11"	"24020"
"201819"	A402	ARIELLI	CH	Via	VIA ROMA	"28"	"66030"
"201819"	E472	LATINA	LT	Via	DON VINCENZO ONORATI	SNC	"04010"
"201819"	B286	BUSCATE	MI	Via	CAVALLOTTI	"14"	"20010"
"201819"	F818	MUROS	SS	Via	BRIGATA SASSARI	"52"	"07030"
"201819"	L900	VIGONZA	PD	Via	MOLINO	"17"	"35010"
"201819"	A720	BOVILLE ERNICA	FR	Via	CASAVITOLA	SNC	"03022"
"201819"	F915	NOCI	BA	Via	TEN. GALLO	"1"	"70015"
"201819"	E986	MARTINA FRANCA	TA	Via	GUGLIELMI	"1"	"74015"
"201819"	A163	ALBINO	BG	Viale	ALDO MORO	"51"	"24021"
"201819"	H945	SAN LAZZARO DI SAVENA	BO	Via	Fornace	"14"	"40068"
"201819"	F104	MELFI	PZ	Via	Galileo Galilei	"13"	"85025"
"201819"	C292	CASTENASO	BO	Via	Bentivogli	"7"	"40055"
"201819"	F257	MODENA	MO	Largo	ALDO MORO	"25/G"	"41121"
"201819"	H175	RANDAZZO	CT	Via	GIOVANNI PAOLO II	SNC	"95036"
"201819"	D150	CREMONA	CR	Via	BISSOLATI	"96"	"26100"
"201819"	D825	FURNARI	ME	Via	Torreforte	"23"	"98050"
"201819"	F798	MUGNANO DEL CARDINALE	AV	Via	Montevergine	"22"	"83027"
"201819"	F844	NARNI	TR	Via	della Madonnella	"11"	"05035"
"201819"	A613	BAONE	PD	Piazza	XXV APRILE	"4"	"35030"
"201819"	L484	UGENTO	LE	Via	MONTEVERDE	snc	"73059"
"201819"	G601	PIEGARO	PG	Via	Alcide De Gasperi	snc	"06066"
"201819"	L263	TORRE DE' PASSERI	PE	Via	DANTE ALIGHIERI	"1"	"65029"
"201819"	A701	VASANELLO	VT	Via	IGNAZIO SILONE	snc	"01030"
"201819"	L703	VEDANO OLONA	VA	Via	SAN PANCRAZIO	"17"	"21040"
"201819"	F567	POLLENZA	MC	Via	Boldorini	"2"	"62010"
"201819"	L719	VELLETRI	RM	Viale	SALVO D`ACQUISTO	"37"	"00049"
"201819"	G825	PONTASSIEVE	FI	Via	Rosano	"16"	"50065"
"201819"	I892	SPERLONGA	LT	Via	VALLE	SNC	"04029"
"201819"	H981	SAN MARCO ARGENTANO	CS	Via	GENNARO CASSIANI	ASSENTE	"87018"
"201819"	I832	SONNINO	LT	Via	SONNINO SCALO	SNC	"04010"
"201819"	E023	GIBELLINA	TP	Viale	BECCADELLI	"1"	"91024"
"201819"	F091	MEGLIADINO SAN FIDENZIO	PD	Via	MARCONI	"5"	"35040"
"201819"	G178	OSSI	SS	Piazza	Matteotti	snc	"07045"
"201819"	I700	SETTIMO MILANESE	MI	Via	matteotti	"2"	"20019"
"201819"	F377	MONREALE	PA	Via	Altofonte	"168"	"90100"
"201819"	E263	GUIDONIA MONTECELIO	RM	Via	ROSATA	SNC	"00012"
"201819"	L919	VILLA CARCINA	BS	Via	TRAFILERIE  PALESTRA ELEM	"47"	"25069"
"201819"	G964	POZZUOLI	NA	Via	MODIGLIANI	SNC	"80078"
"201819"	I608	SENIGALLIA	AN	Via	TOMMASO D`AQUINO	"2"	"60019"
"201819"	I483	SCAFATI	SA	Via	Don Pagano	"1"	"84018"
"201819"	A710	BASTIA UMBRA	PG	Via	Don Fulvio Scialba	snc	"06083"
"201819"	B619	CANOSA DI PUGLIA	BT	Via	PARINI	"57"	"76012"
"201819"	B019	BORGOMANERO	NO	Via	Aldo Moro	"13"	"28021"
"201819"	B239	BUCCIANO	BN	Via	PROVINCIALE	"34"	"82010"
"201819"	G015	OLBIA	SS	Località	Colc¿	SN	"07026"
"201819"	A930	BOJANO	CB	Corso	DON ALBINO JOVICH	snc	"86021"
"201819"	D920	GARESSIO	CN	Via	VITTORIO EMANUELE II	"72"	"12075"
"201819"	G337	PARMA	PR	Viale	MARIA LUIGIA	"9"	"43125"
"201819"	A413	ARLUNO	MI	Piazza	Europa	"9"	"20010"
"201819"	I868	SOSTEGNO	BI	Via	ROMA	"7"	"13868"
"201819"	G536	PIADENA	CR	Via	GIUSEPPE MAZZINI	"1"	"26034"
"201819"	A167	ALBIZZATE	VA	Via	DANTE ALIGHIERI	"7 E 9"	"21041"
"201819"	F100	MELEGNANO	MI	Via	Cadorna	"23"	"20077"
"201819"	B666	CAPO D'ORLANDO	ME	Via	Torrente Forno	"4"	"98071"
"201819"	F625	MONTESANO SULLA MARCELLANA	SA	Via	XI Settembre	snc	"84033"
"201819"	D918	GARDONE VAL TROMPIA	BS	Via	MICHELANGELO	"29"	"25063"
"201819"	G713	PISTOIA	PT	Via	Ramini	snc	"51100"
"201819"	A874	BINETTO	BA	Via	BRUNO BUOZZI	snc	"70020"
"201819"	C890	COLOGNA VENETA	VR	Via	COLONNELLO GASPARI	"2"	"37069"
"201819"	D653	FOLIGNO	PG	Via	Antonio Pacinotti	ASSENTE	"06034"
"201819"	C638	CHIOGGIA	VE	Via	PALMIRO TOGLIATTI	"833"	"30015"
"201819"	H501	ROMA	RM	Via	L. SOLIDATI TIBURZI	"2"	"00149"
"201819"	I210	SANT'ALBANO STURA	CN	Via	Morozzo	"8"	"12040"
"201819"	E681	LONGONE SABINO	RI	Altro	Vocabolo Osteria Mattioni	snc	"02020"
"201819"	E507	LECCO	LC	Via	GHISLANZONI	"7"	"23900"
"201819"	H223	REGGIO NELL'EMILIA	RE	Via	Filippo Re	"8"	"42121"
"201819"	E020	GIAVENO	TO	Via	COAZZE	"82"	"10094"
"201819"	B384	CALATABIANO	CT	Via	VITTORIO VENETO	S.N.	"95011"
"201819"	F590	MONTE PORZIO CATONE	RM	Via	Frascati Antica	"26"	"00078"
"201819"	F802	MULAZZO	MS	Via	REPUBBLICA	"57"	"54026"
"201819"	A268	ANACAPRI	NA	Via	Pagliaro	"7/A"	"80071"
"201819"	D937	GATTICO	NO	Via	San Rocco	"16"	"28013"
"201819"	B789	CARLOFORTE	SU	Altro	Porto Paglia	SNC	"09014"
"201819"	F138	MERCATO SAN SEVERINO	SA	Via	Ciorani	"3/3"	"84085"
"201819"	G801	POLPENAZZE DEL GARDA	BS	Via	VITTORIO VENETO	"1"	"25080"
"201819"	L729	VENASCA	CN	Via	ASILO	"4"	"12020"
"201819"	D612	FIRENZE	FI	Piazza	de` Frescobaldi	"1"	"50125"
"201819"	E760	LUSEVERA	UD	Frazione	VEDRONZA	"24"	"33010"
"201819"	A475	ASSISI	PG	Piazzale	Tarpani	SNC	"06088"
"201819"	H384	ROCCABIANCA	PR	Viale	RIMEMBRANZE	"5"	"43010"
"201819"	E263	GUIDONIA MONTECELIO	RM	Via	TULLIO SPERANDIO	SNC	"00012"
"201819"	H109	QUARRATA	PT	Via	¿Cino da Pistoia	"45"	"51039"
"201819"	C960	CONFLENTI	CZ	Via	SOLFERINO	ASSENTE	"88040"
"201819"	H887	SAN GIORGIO PIACENTINO	PC	Via	Dante Alighieri	"75"	"29019"
"201819"	E021	GIAVERA DEL MONTELLO	TV	Via	Artiglieri	"17"	"31040"
"201819"	A588	BALDICHIERI D'ASTI	AT	Via	CAVOUR CAMILLO BENSO	"9"	"14011"
"201819"	H781	SAN BIAGIO DI CALLALTA	TV	Via	DUE GIUGNO	"43"	"31048"
"201819"	G834	PONTECAGNANO FAIANO	SA	Via	Dante	"0"	"84098"
"201819"	F839	NAPOLI	NA	Via	MADONNA DELLE GRAZIE	"7"	"80145"
"201819"	F704	MONZA	MB	Via	S. Alessandro	"13"	"20900"
"201819"	G141	ORTONA	CH	Via	Palazzo	"6"	"66026"
"201819"	F844	NARNI	TR	Strada	Capitonese	snc	"05035"
"201819"	D165	CREVACUORE	BI	Via	GARIBALDI GIUSEPPE	"14"	"13864"
"201819"	E182	GRINZANE CAVOUR	CN	Via	BRICCO	"14"	"12060"
"201819"	I863	SORSO	SS	Viale	PORTO TORRES	"5/A"	"07037"
"201819"	G942	POTENZA	PZ	Via	ANZIO	"6/4"	"85100"
"201819"	L719	VELLETRI	RM	Viale	Oberdan	"1"	"00049"
"201819"	L203	TONCO	AT	Via	CAVOUR	"6"	"14039"
"201819"	E594	LIMINA	ME	Via	SALVATORE QUASIMODO	SNC	"98030"
"201819"	B157	BRESCIA	BS	Via	OMASSI	"25"	"25124"
"201819"	B946	CASAVATORE	NA	Viale	MICHELANGELO	"104"	"80020"
"201819"	H501	ROMA	RM	Largo	COCCONI	"10"	"00172"
"201819"	G210	PACENTRO	AQ	Via	MADONNA DEI MONTI	"2"	"67030"
"201819"	B293	BUSSETO	PR	Viale	Alfonso Pallavicino	"2"	"43011"
"201819"	B602	CANICATTI'	AG	Via	S. VINCENZO	"1"	"92024"
"201819"	H501	ROMA	RM	Via	Lemonia	"226"	"00174"
"201819"	G088	ORBETELLO	GR	Via	Via¿Trento	"11"	"58015"
"201819"	G955	POZZO D'ADDA	MI	Via	unione	"0"	"20060"
"201819"	C327	CASTIONS DI STRADA	UD	Via	I. SVEVO	"1"	"33050"
"201819"	H926	SAN GIOVANNI ROTONDO	FG	Corso	ROMA	"119"	"71013"
"201819"	F205	MILANO	MI	Via	CRESCENZAGO	"110"	"20132"
"201819"	F522	MONTEGRANARO	FM	Via	MARTIRI D`UNGHERIA	"98"	"63014"
"201819"	E791	MADDALONI	CE	Via	FEUDO	"46"	"81024"
"201819"	A855	BICINICCO	UD	Via	REGINA PACIS	"1"	"33050"
"201819"	B646	CAPALBIO	GR	Via	Piemonte	"15"	"58010"
"201819"	G220	PADERNO DUGNANO	MI	Via	ANZIO	"16"	"20037"
"201819"	I635	SERNAGLIA DELLA BATTAGLIA	TV	Via	Donatori del sangue	"2"	"31010"
"201819"	I938	STANGHELLA	PD	Via	C. Marchesi	"28"	"35048"
"201819"	G388	PAVIA	PV	Via	MONTEGRAPPA	"28 C"	"27100"
"201819"	C383	CAVARZERE	VE	Via	D. Alighieri	"34"	"30014"
"201819"	B180	BRINDISI	BR	Via	nardelli	"2"	"72100"
"201819"	C618	CHIARI	BS	Via	F.lli Sirani	"1"	"25032"
"201819"	A638	BARCELLONA POZZO DI GOTTO	ME	Via	MILANO	"90"	"98051"
"201819"	D623	FIUMEFREDDO DI SICILIA	CT	Via	ETNA	SNC	"95013"
"201819"	B484	CAMISANO	CR	Via	Trieste	"57"	"26010"
"201819"	I851	SORGONO	NU	Corso	4 Novembre	"65"	"08038"
"201819"	C352	CATANZARO	CZ	Via	VITRIOLI	ASSENTE	"88100"
"201819"	E783	MACERATA	MC	Via	Giovanni DI PIETRO	"1"	"62100"
"201819"	C627	CHIERI	TO	Strada	VICINALE DELLA SERRA	"3"	"10023"
"201819"	G932	POSITANO	SA	Via	PASITEA	"37"	"84017"
"201819"	L472	TURI	BA	Via	CHIARAPPA	"1"	"70010"
"201819"	G253	PALAGONIA	CT	Via	Amedeo	"29"	"95046"
"201819"	E133	GRAMMICHELE	CT	Via	SADA	S.N.	"95042"
"201819"	B429	CALTANISSETTA	CL	Via	Nino Martoglio	"1"	"93100"
"201819"	I415	SAN ZENONE AL LAMBRO	MI	Piazza	aldo moro	"0"	"20070"
"201819"	D789	FRATTAMAGGIORE	NA	Via	II¿ TRAVERSA VIA MAZZINI	"1"	"80027"
"201819"	G886	PORCIA	PN	Via	VITTORINO DA FELTRE	"1"	"33080"
"201819"	L219	TORINO	TO	Via	Lanzo	"146"	"10148"
"201819"	B111	BRA	CN	Via	Cacciatori delle Alpi	"22"	"12042"
"201819"	A337	APRICA	SO	Corso	roma	"114"	"23031"
"201819"	H501	ROMA	RM	Via	di Casalotti	"87/B"	"00166"
"201819"	L425	TRIGGIANO	BA	Via	Petrarca	"45"	"70019"
"201819"	D969	GENOVA	GE	Via	Giotto	"8-10"	"16153"
"201819"	E463	LA SPEZIA	SP	Via	NAPOLI	"142"	"19122"
"201819"	D832	FUTANI	SA	Corso	Umberto I¿	"6"	"84050"
"201819"	I618	SEPINO	CB	Località	Condrada Petrilli	snc	"86017"
"201819"	G491	PESCIA	PT	Via	Via¿della Stazione	"44"	"51017"
"201819"	A658	BARGAGLI	GE	Via	Trento	"14"	"16021"
"201819"	I973	STRANGOLAGALLI	FR	Via	COLLE CAMPANO	"8"	"03020"
"201819"	C588	CETRARO	CS	Via	S. PIETRO ALTO	ASSENTE	"87022"
"201819"	A780	BENESTARE	RC	Frazione	FRAZ. BELLORO	ASSENTE	"89030"
"201819"	H355	RIVOLI	TO	Via	BERTON LUCIANO	"10"	"10098"
"201819"	D286	DESIO	MB	Via	GAETANA AGNESI	"20"	"20832"
"201819"	H703	SALERNO	SA	Via	Belisario Corenzio	"0"	"84129"
"201819"	E836	MAIERATO	VV	Largo	D. Monteleone	ASSENTE	"89843"
"201819"	F009	MASER	TV	Via	MOTTE	"45"	"31010"
"201819"	G019	OLEGGIO	NO	Via	GRAMSCI ANTONIO	"83"	"28047"
"201819"	D530	FELTRE	BL	Via	C. Castaldi	"4"	"32032"
"201819"	E934	MARCIGNAGO	PV	Piazza	ROVIDA	"4"	"27020"
"201819"	E805	MAGIONE	PG	Via	Case Sparse	snc	"06063"
"201819"	B755	CARDE'	CN	Via	Moretta	"21/23"	"12030"
"201819"	A056	ADRANO	CT	Via	ALCARA LI FUSI	"15"	"95031"
"201819"	L964	VILLAMAGNA	CH	Via	VIA FONTE GRANDE	"11"	"66010"
"201819"	F258	MODICA	RG	Via	Trapani Rocciola	"3/C"	"97015"
"201819"	E340	ISOLA DEL LIRI	FR	Via	forli	SNC	"03036"
"201819"	E078	GOITO	MN	Strada	CA` DICIOTTO	"2"	"46044"
"201819"	B427	CALTABELLOTTA	AG	Via	VITALLA	"1"	"92010"
"201819"	C537	CERRO MAGGIORE	MI	Via	BOCCACCIO	"2/E"	"20023"
"201819"	I676	SESSA AURUNCA	CE	Via	Provinciale	snc	"81037"
"201819"	E313	INVERUNO	MI	Via	MARCORA	"109"	"20010"
"201819"	G768	POGGIO RENATICO	FE	Via	Salvo D`Acquisto	"9"	"44028"
"201819"	H501	ROMA	RM	Via	Madonna Dell`Orto	"2"	"00153"
"201819"	A285	ANDRIA	BT	Via	BISCEGLIE	snc	"76123"
"201819"	C129	CASTELLAMMARE DI STABIA	NA	Via	FONDO D`ORTO	SNC	"80053"
"201819"	E932	MARCIANISE	CE	Via	Tagliamento	"4"	"81025"
"201819"	L736	VENEZIA	VE	Sestiere	CANNAREGIO	"351"	"30121"
"201819"	C129	CASTELLAMMARE DI STABIA	NA	Via	SAVORITO	"9"	"80053"
"201819"	F104	MELFI	PZ	Via	Rocco Scotellaro	snc	"85025"
"201819"	L498	URBANIA	PU	Via	Giuseppe GARIBALDI	"63"	"61049"
"201819"	I422	SAPRI	SA	Via	CRISPI	SNC	"84073"
"201819"	D004	CORIANO	RN	Via	DON MILANI	"4"	"47853"
"201819"	E263	GUIDONIA MONTECELIO	RM	Via	Dei Mughetti	"2"	"00012"
"201819"	I376	SAN VALENTINO IN ABRUZZO CITER	PE	Largo	SAN NICOLA	"19"	"65020"
"201819"	E788	MACOMER	NU	Via	PIETRO NENNI	"53"	"08015"
"201819"	A731	BEDONIA	PR	Via	Monsignor Checchi	snc	"43041"
"201819"	C111	CASTELFRANCO VENETO	TV	Via	DEI CARPANI	"19"	"31033"
"201819"	F205	MILANO	MI	Via	Fratelli Zoia	"130"	"20153"
"201819"	A089	AGRIGENTO	AG	Viale	Della Vittoria	"5"	"92100"
"201819"	G273	PALERMO	PA	Via	Della Ferrovia	"54"	"90146"
